chromosome	start	end	test	ref
2L	15285900	15289960	495	1178
2L	15289960	15294020	452	1033
2L	15294020	15298080	431	1053
2L	15298080	15302140	404	1043
2L	15302140	15306200	434	1126
2L	15306200	15310260	470	1110
2L	15310260	15314320	508	1133
2L	15314320	15318380	520	1058
2L	15318380	15322440	403	1093
2L	15322440	15326500	520	1210
2L	15326500	15330560	469	1066
2L	15330560	15334620	490	1134
2L	15334620	15338680	424	1136
2L	15338680	15342740	553	1216
2L	15342740	15346800	467	1080
2L	15346800	15350860	453	1177
2L	15350860	15354920	523	1171
2L	15354920	15358980	521	1236
2L	15358980	15363040	454	1149
2L	15363040	15367100	519	1173
2L	15367100	15371160	488	1113
2L	15371160	15375220	393	1163
2L	15375220	15379280	437	1166
2L	15379280	15383340	456	1146
2L	15383340	15387400	449	1186
2L	15387400	15391460	434	1120
2L	15391460	15395520	493	1111
2L	15395520	15399580	461	1047
2L	15399580	15403640	495	1133
2L	15403640	15407700	450	1071
2L	15407700	15411760	465	1160
2L	15411760	15415820	510	1128
2L	15415820	15419880	465	1084
2L	15419880	15423940	491	1054
2L	15423940	15428000	447	1175
2L	15428000	15432060	443	1093
2L	15432060	15436120	449	1152
2L	15436120	15440180	515	1108
2L	15440180	15444240	458	1173
2L	15444240	15448300	220	512
2L	15448300	15452360	0	0
2L	15452360	15456420	347	814
2L	15456420	15460480	453	1160
2L	15460480	15464540	410	1167
2L	15464540	15468600	460	1094
2L	15468600	15472660	482	1169
2L	15472660	15476720	495	1102
2L	15476720	15480780	369	1037
2L	15480780	15484840	432	1094
2L	15484840	15488900	467	1153
2L	15488900	15492960	456	1187
2L	15492960	15497020	430	1172
2L	15497020	15501080	513	1203
2L	15501080	15505140	525	1152
2L	15505140	15509200	551	1138
2L	15509200	15513260	501	1184
2L	15513260	15517320	475	1084
2L	15517320	15521380	492	1140
2L	15521380	15525440	483	1117
2L	15525440	15529500	479	1071
2L	15529500	15533560	491	1108
2L	15533560	15537620	507	1115
2L	15537620	15541680	469	1066
2L	15541680	15545740	470	1176
2L	15545740	15549800	471	1171
2L	15549800	15553860	458	1041
2L	15553860	15557920	472	1250
2L	15557920	15561980	496	1094
2L	15561980	15566040	470	1111
2L	15566040	15570100	521	1155
2L	15570100	15574160	535	1146
2L	15574160	15578220	468	1162
2L	15578220	15582280	356	967
2L	15582280	15586340	458	1025
2L	15586340	15590400	13	27
2L	15590400	15594460	138	321
2L	15594460	15598520	545	1204
2L	15598520	15602580	474	1093
2L	15602580	15606640	542	1166
2L	15606640	15610700	452	1147
2L	15610700	15614760	518	1156
2L	15614760	15618820	533	1267
2L	15618820	15622880	470	1119
2L	15622880	15626940	547	1137
2L	15626940	15631000	518	1233
2L	15631000	15635060	488	1067
2L	15635060	15639120	520	1129
2L	15639120	15643180	478	1178
2L	15643180	15647240	601	1297
2L	15647240	15651300	438	1199
2L	15651300	15655360	235	464
2L	15655360	15659420	0	0
2L	15659420	15663480	0	0
2L	15663480	15667540	0	0
2L	15667540	15671600	0	0
2L	15671600	15675660	0	0
2L	15675660	15679720	0	0
2L	15679720	15683780	0	0
2L	15683780	15687840	0	0
2L	15687840	15691900	0	0
2L	15691900	15695960	0	0
2L	15695960	15700020	0	0
2L	15700020	15704080	0	0
2L	15704080	15708140	0	0
2L	15708140	15712200	0	0
2L	15712200	15716260	0	0
2L	15716260	15720320	0	0
2L	15720320	15724380	2	2
2L	15724380	15728440	131	282
2L	15728440	15732500	405	1175
2L	15732500	15736560	433	1163
2L	15736560	15740620	459	1206
2L	15740620	15744680	508	1248
2L	15744680	15748740	472	1184
2L	15748740	15752800	452	1197
2L	15752800	15756860	464	1166
2L	15756860	15760920	366	1110
2L	15760920	15764980	400	1057
2L	15764980	15769040	384	1176
2L	15769040	15773100	518	1154
2L	15773100	15777160	512	1185
2L	15777160	15781220	514	1174
2L	15781220	15785280	500	1146
2L	15785280	15789340	539	1298
2L	15789340	15793400	524	1150
2L	15793400	15797460	515	1108
2L	15797460	15801520	570	1165
2L	15801520	15805580	518	1144
2L	15805580	15809640	494	1102
2L	15809640	15813700	619	1212
2L	15813700	15817760	571	1257
2L	15817760	15821820	580	1132
2L	15821820	15825880	491	1126
2L	15825880	15829940	234	531
2L	15829940	15834000	545	1128
2L	15834000	15838060	472	1142
2L	15838060	15842120	322	819
2L	15842120	15846180	488	1191
2L	15846180	15850240	503	1074
2L	15850240	15854300	467	1125
2L	15854300	15858360	415	1136
2L	15858360	15862420	446	1090
2L	15862420	15866480	498	1139
2L	15866480	15870540	522	1263
2L	15870540	15874600	563	1235
2L	15874600	15878660	482	1116
2L	15878660	15882720	465	1191
2L	15882720	15886780	456	1153
2L	15886780	15890840	560	1168
2L	15890840	15894900	481	1126
2L	15894900	15898960	464	1109
2L	15898960	15903020	441	1108
2L	15903020	15907080	509	1236
2L	15907080	15911140	490	1148
2L	15911140	15915200	490	1136
2L	15915200	15919260	441	1126
2L	15919260	15923320	461	1190
2L	15923320	15927380	442	927
2L	15927380	15931440	549	1177
2L	15931440	15935500	543	1289
2L	15935500	15939560	467	1201
2L	15939560	15943620	513	1231
2L	15943620	15947680	481	1156
2L	15947680	15951740	451	964
2L	15951740	15955800	476	1064
2L	15955800	15959860	335	818
2L	15959860	15963920	514	1124
2L	15963920	15967980	493	998
2L	15967980	15972040	460	1111
2L	15972040	15976100	461	1100
2L	15976100	15980160	474	1082
2L	15980160	15984220	474	1145
2L	15984220	15988280	453	1034
2L	15988280	15992340	563	1120
2L	15992340	15996400	508	1170
2L	15996400	16000460	543	1055
2L	16000460	16004520	512	958
2L	16004520	16008580	515	1087
2L	16008580	16012640	472	1058
2L	16012640	16016700	523	1116
2L	16016700	16020760	475	1096
2L	16020760	16024820	488	1031
2L	16024820	16028880	449	1043
2L	16028880	16032940	481	984
2L	16032940	16037000	478	1107
2L	16037000	16041060	509	1141
2L	16041060	16045120	477	1189
2L	16045120	16049180	433	998
2L	16049180	16053240	484	1124
2L	16053240	16057300	494	1085
2L	16057300	16061360	460	1023
2L	16061360	16065420	465	1137
2L	16065420	16069480	534	1070
2L	16069480	16073540	492	1108
2L	16073540	16077600	525	1175
2L	16077600	16081660	478	1072
2L	16081660	16085720	543	1118
2L	16085720	16089780	449	1102
2L	16089780	16093840	430	1201
2L	16093840	16097900	443	999
2L	16097900	16101960	473	1242
2L	16101960	16106020	456	1087
2L	16106020	16110080	483	1064
2L	16110080	16114140	479	1093
2L	16114140	16118200	474	1273
2L	16118200	16122260	504	1105
2L	16122260	16126320	487	1039
2L	16126320	16130380	486	1070
2L	16130380	16134440	488	1001
2L	16134440	16138500	472	1112
2L	16138500	16142560	379	856
2L	16142560	16146620	66	93
2L	16146620	16150680	470	1179
2L	16150680	16154740	382	838
2L	16154740	16158800	0	0
2L	16158800	16162860	289	558
2L	16162860	16166920	554	1050
2L	16166920	16170980	490	1150
2L	16170980	16175040	458	1116
2L	16175040	16179100	522	1082
2L	16179100	16183160	518	1097
2L	16183160	16187220	492	1056
2L	16187220	16191280	522	1251
2L	16191280	16195340	532	1204
2L	16195340	16199400	518	1216
2L	16199400	16203460	516	1179
2L	16203460	16207520	454	1222
2L	16207520	16211580	509	1185
2L	16211580	16215640	467	1225
2L	16215640	16219700	566	1300
2L	16219700	16223760	523	1110
2L	16223760	16227820	534	1241
2L	16227820	16231880	600	1260
2L	16231880	16235940	534	1272
2L	16235940	16240000	397	1114
2L	16240000	16244060	624	1307
2L	16244060	16248120	668	1129
2L	16248120	16252180	532	1247
2L	16252180	16256240	528	1204
2L	16256240	16260300	533	1230
2L	16260300	16264360	504	1131
2L	16264360	16268420	557	1174
2L	16268420	16272480	533	1196
2L	16272480	16276540	474	1143
2L	16276540	16280600	446	1168
2L	16280600	16284660	416	861
2L	16284660	16288720	465	1156
2L	16288720	16292780	468	1264
2L	16292780	16296840	526	1219
2L	16296840	16300900	426	1218
2L	16300900	16304960	535	1264
2L	16304960	16309020	491	1227
2L	16309020	16313080	454	1214
2L	16313080	16317140	545	1321
2L	16317140	16321200	537	1134
2L	16321200	16325260	483	1243
2L	16325260	16329320	514	1209
2L	16329320	16333380	544	1274
2L	16333380	16337440	613	1306
2L	16337440	16341500	528	1181
2L	16341500	16345560	543	1216
2L	16345560	16349620	423	1194
2L	16349620	16353680	550	1215
2L	16353680	16357740	503	1148
2L	16357740	16361800	542	1115
2L	16361800	16365860	463	1210
2L	16365860	16369920	502	1192
2L	16369920	16373980	521	1176
2L	16373980	16378040	473	1171
2L	16378040	16382100	531	1083
2L	16382100	16386160	512	1081
2L	16386160	16390220	500	1099
2L	16390220	16394280	459	1158
2L	16394280	16398340	469	1120
2L	16398340	16402400	432	1174
2L	16402400	16406460	494	1152
2L	16406460	16410520	536	1276
2L	16410520	16414580	513	1247
2L	16414580	16418640	543	1191
2L	16418640	16422700	518	1177
2L	16422700	16426760	496	1200
2L	16426760	16430820	482	1213
2L	16430820	16434880	497	1142
2L	16434880	16438940	482	1224
2L	16438940	16443000	499	1236
2L	16443000	16447060	495	1217
2L	16447060	16451120	447	1251
2L	16451120	16455180	422	1191
2L	16455180	16459240	457	1209
2L	16459240	16463300	520	1149
2L	16463300	16467360	458	1166
2L	16467360	16471420	434	1138
2L	16471420	16475480	396	1136
2L	16475480	16479540	442	1159
2L	16479540	16483600	409	1100
2L	16483600	16487660	452	1206
2L	16487660	16491720	522	1202
2L	16491720	16495780	566	1234
2L	16495780	16499840	518	1310
2L	16499840	16503900	509	1143
2L	16503900	16507960	470	1215
2L	16507960	16512020	449	1076
2L	16512020	16516080	0	0
2L	16516080	16520140	123	302
2L	16520140	16524200	502	1265
2L	16524200	16528260	433	1126
2L	16528260	16532320	490	1211
2L	16532320	16536380	543	1164
2L	16536380	16540440	484	1245
2L	16540440	16544500	561	1190
2L	16544500	16548560	498	1073
2L	16548560	16552620	572	1194
2L	16552620	16556680	519	1150
2L	16556680	16560740	456	1107
2L	16560740	16564800	450	1060
2L	16564800	16568860	520	1229
2L	16568860	16572920	467	1163
2L	16572920	16576980	539	1130
2L	16576980	16581040	473	1221
2L	16581040	16585100	537	1164
2L	16585100	16589160	626	1153
2L	16589160	16593220	494	1130
2L	16593220	16597280	577	1280
2L	16597280	16601340	547	1186
2L	16601340	16605400	555	1251
2L	16605400	16609460	528	1227
2L	16609460	16613520	468	1066
2L	16613520	16617580	530	1084
2L	16617580	16621640	574	1131
2L	16621640	16625700	484	1074
2L	16625700	16629760	521	1164
2L	16629760	16633820	493	1106
2L	16633820	16637880	553	1150
2L	16637880	16641940	538	1055
2L	16641940	16646000	524	1121
2L	16646000	16650060	504	1096
2L	16650060	16654120	495	1140
2L	16654120	16658180	467	1186
2L	16658180	16662240	342	970
2L	16662240	16666300	499	1206
2L	16666300	16670360	471	1117
2L	16670360	16674420	526	1175
2L	16674420	16678480	493	1233
2L	16678480	16682540	488	1162
2L	16682540	16686600	493	1235
2L	16686600	16690660	535	1209
2L	16690660	16694720	492	1138
2L	16694720	16698780	499	1287
2L	16698780	16702840	439	1227
2L	16702840	16706900	544	1211
2L	16706900	16710960	453	1197
2L	16710960	16715020	546	1276
2L	16715020	16719080	480	1147
2L	16719080	16723140	501	1179
2L	16723140	16727200	528	1246
2L	16727200	16731260	434	1089
2L	16731260	16735320	474	1143
2L	16735320	16739380	412	1127
2L	16739380	16743440	404	1134
2L	16743440	16747500	496	1221
2L	16747500	16751560	520	1267
2L	16751560	16755620	587	1175
2L	16755620	16759680	524	1208
2L	16759680	16763740	537	1285
2L	16763740	16767800	533	1196
2L	16767800	16771860	485	1197
2L	16771860	16775920	503	1227
2L	16775920	16779980	505	1353
2L	16779980	16784040	437	1130
2L	16784040	16788100	371	1089
2L	16788100	16792160	449	1184
2L	16792160	16796220	492	1208
2L	16796220	16800280	455	1241
2L	16800280	16804340	446	1188
2L	16804340	16808400	510	1209
2L	16808400	16812460	480	1170
2L	16812460	16816520	425	1105
2L	16816520	16820580	491	1249
2L	16820580	16824640	483	1181
2L	16824640	16828700	470	1118
2L	16828700	16832760	503	1207
2L	16832760	16836820	555	1280
2L	16836820	16840880	555	1210
2L	16840880	16844940	477	1119
2L	16844940	16849000	467	1182
2L	16849000	16853060	448	1032
2L	16853060	16857120	454	1053
2L	16857120	16861180	365	983
2L	16861180	16865240	504	1012
2L	16865240	16869300	573	1161
2L	16869300	16873360	467	1097
2L	16873360	16877420	445	1169
2L	16877420	16881480	490	1194
2L	16881480	16885540	540	1209
2L	16885540	16889600	509	1122
2L	16889600	16893660	393	1111
2L	16893660	16897720	495	1296
2L	16897720	16901780	528	1238
2L	16901780	16905840	514	1281
2L	16905840	16909900	361	1132
2L	16909900	16913960	456	1180
2L	16913960	16918020	450	1150
2L	16918020	16922080	500	1176
2L	16922080	16926140	491	1143
2L	16926140	16930200	509	1235
2L	16930200	16934260	512	1226
2L	16934260	16938320	452	1165
2L	16938320	16942380	505	1255
2L	16942380	16946440	490	1172
2L	16946440	16950500	532	1192
2L	16950500	16954560	499	1180
2L	16954560	16958620	409	1048
2L	16958620	16962680	0	0
2L	16962680	16966740	463	1083
2L	16966740	16970800	549	1147
2L	16970800	16974860	485	1183
2L	16974860	16978920	543	1127
2L	16978920	16982980	445	1189
2L	16982980	16987040	472	1093
2L	16987040	16991100	522	1104
2L	16991100	16995160	448	1124
2L	16995160	16999220	487	1138
2L	16999220	17003280	505	1042
2L	17003280	17007340	499	1079
2L	17007340	17011400	476	1123
2L	17011400	17015460	531	1106
2L	17015460	17019520	489	1094
2L	17019520	17023580	537	1168
2L	17023580	17027640	509	1090
2L	17027640	17031700	524	1138
2L	17031700	17035760	543	1158
2L	17035760	17039820	471	1197
2L	17039820	17043880	462	945
2L	17043880	17047940	445	1089
2L	17047940	17052000	503	1164
2L	17052000	17056060	490	1056
2L	17056060	17060120	519	936
2L	17060120	17064180	373	1011
2L	17064180	17068240	409	1007
2L	17068240	17072300	517	1074
2L	17072300	17076360	485	1068
2L	17076360	17080420	423	1061
2L	17080420	17084480	485	1034
2L	17084480	17088540	482	1031
2L	17088540	17092600	413	1143
2L	17092600	17096660	450	1067
2L	17096660	17100720	479	1085
2L	17100720	17104780	491	1122
2L	17104780	17108840	473	1039
2L	17108840	17112900	473	1108
2L	17112900	17116960	462	997
2L	17116960	17121020	521	1141
2L	17121020	17125080	433	1054
2L	17125080	17129140	441	1147
2L	17129140	17133200	451	1061
2L	17133200	17137260	454	1030
2L	17137260	17141320	502	999
2L	17141320	17145380	350	810
2L	17145380	17149440	0	0
2L	17149440	17153500	163	462
2L	17153500	17157560	456	1126
2L	17157560	17161620	433	1002
2L	17161620	17165680	551	1054
2L	17165680	17169740	488	1053
2L	17169740	17173800	525	1222
2L	17173800	17177860	516	1221
2L	17177860	17181920	541	1088
2L	17181920	17185980	492	1038
2L	17185980	17190040	522	1068
2L	17190040	17194100	450	946
2L	17194100	17198160	467	1215
2L	17198160	17202220	319	779
2L	17202220	17206280	456	1037
2L	17206280	17210340	532	1159
2L	17210340	17214400	462	1082
2L	17214400	17218460	452	1053
2L	17218460	17222520	495	1185
2L	17222520	17226580	453	1234
2L	17226580	17230640	456	1039
2L	17230640	17234700	459	1144
2L	17234700	17238760	500	1137
2L	17238760	17242820	448	1079
2L	17242820	17246880	396	974
2L	17246880	17250940	454	1098
2L	17250940	17255000	461	1054
2L	17255000	17259060	529	1104
2L	17259060	17263120	507	1094
2L	17263120	17267180	455	1175
2L	17267180	17271240	527	1033
2L	17271240	17275300	273	584
2L	17275300	17279360	210	391
2L	17279360	17283420	546	1164
2L	17283420	17287480	496	1081
2L	17287480	17291540	426	1183
2L	17291540	17295600	551	1014
2L	17295600	17299660	461	1174
2L	17299660	17303720	475	1136
2L	17303720	17307780	485	1196
2L	17307780	17311840	490	1134
2L	17311840	17315900	495	1174
2L	17315900	17319960	462	1209
2L	17319960	17324020	494	1115
2L	17324020	17328080	488	1148
2L	17328080	17332140	533	1238
2L	17332140	17336200	447	1098
2L	17336200	17340260	523	1133
2L	17340260	17344320	481	1113
2L	17344320	17348380	545	1121
2L	17348380	17352440	506	1207
2L	17352440	17356500	555	1197
2L	17356500	17360560	524	1122
2L	17360560	17364620	571	1169
2L	17364620	17368680	570	1194
2L	17368680	17372740	607	1285
2L	17372740	17376800	416	1272
2L	17376800	17380860	490	1257
2L	17380860	17384920	503	1063
2L	17384920	17388980	534	1228
2L	17388980	17393040	562	1257
2L	17393040	17397100	461	1320
2L	17397100	17401160	468	1181
2L	17401160	17405220	567	1270
2L	17405220	17409280	541	1274
2L	17409280	17413340	518	1155
2L	17413340	17417400	515	1216
2L	17417400	17421460	460	1204
2L	17421460	17425520	657	1310
2L	17425520	17429580	549	1166
2L	17429580	17433640	507	1191
2L	17433640	17437700	533	1252
2L	17437700	17441760	508	1150
2L	17441760	17445820	471	1158
2L	17445820	17449880	503	1213
2L	17449880	17453940	535	1198
2L	17453940	17458000	496	1208
2L	17458000	17462060	607	1193
2L	17462060	17466120	420	1142
2L	17466120	17470180	510	1203
2L	17470180	17474240	453	1165
2L	17474240	17478300	446	1145
2L	17478300	17482360	447	1151
2L	17482360	17486420	438	1128
2L	17486420	17490480	437	1235
2L	17490480	17494540	470	1228
2L	17494540	17498600	492	1162
2L	17498600	17502660	418	1034
2L	17502660	17506720	440	1142
2L	17506720	17510780	494	1242
2L	17510780	17514840	451	1123
2L	17514840	17518900	559	1280
2L	17518900	17522960	515	1204
2L	17522960	17527020	559	1212
2L	17527020	17531080	496	1223
2L	17531080	17535140	482	1192
2L	17535140	17539200	489	1156
2L	17539200	17543260	490	1122
2L	17543260	17547320	500	1203
2L	17547320	17551380	539	1158
2L	17551380	17555440	453	1171
2L	17555440	17559500	503	1149
2L	17559500	17563560	495	1169
2L	17563560	17567620	509	1247
2L	17567620	17571680	463	1152
2L	17571680	17575740	514	1061
2L	17575740	17579800	504	1169
2L	17579800	17583860	470	1155
2L	17583860	17587920	438	1165
2L	17587920	17591980	426	1065
2L	17591980	17596040	478	1157
2L	17596040	17600100	527	1154
2L	17600100	17604160	548	1185
2L	17604160	17608220	460	1265
2L	17608220	17612280	498	1120
2L	17612280	17616340	487	1030
2L	17616340	17620400	476	1127
2L	17620400	17624460	453	1082
2L	17624460	17628520	467	1221
2L	17628520	17632580	505	1077
2L	17632580	17636640	472	1179
2L	17636640	17640700	472	1187
2L	17640700	17644760	415	1042
2L	17644760	17648820	516	1243
2L	17648820	17652880	528	1183
2L	17652880	17656940	491	1344
2L	17656940	17661000	416	1059
2L	17661000	17665060	477	1098
2L	17665060	17669120	501	1099
2L	17669120	17673180	476	1072
2L	17673180	17677240	453	1162
2L	17677240	17681300	493	1144
2L	17681300	17685360	514	1190
2L	17685360	17689420	261	548
2L	17689420	17693480	164	313
2L	17693480	17697540	444	1078
2L	17697540	17701600	479	1058
2L	17701600	17705660	475	1150
2L	17705660	17709720	453	1091
2L	17709720	17713780	486	1128
2L	17713780	17717840	511	1140
2L	17717840	17721900	447	1082
2L	17721900	17725960	506	1069
2L	17725960	17730020	315	793
2L	17730020	17734080	484	1114
2L	17734080	17738140	482	1269
2L	17738140	17742200	440	1140
2L	17742200	17746260	460	1106
2L	17746260	17750320	462	1116
2L	17750320	17754380	549	1109
2L	17754380	17758440	461	1163
2L	17758440	17762500	517	1156
2L	17762500	17766560	510	1112
2L	17766560	17770620	491	1110
2L	17770620	17774680	505	1044
2L	17774680	17778740	501	1169
2L	17778740	17782800	459	1159
2L	17782800	17786860	540	1231
2L	17786860	17790920	462	1120
2L	17790920	17794980	466	994
2L	17794980	17799040	462	1073
2L	17799040	17803100	449	1135
2L	17803100	17807160	511	1124
2L	17807160	17811220	500	1152
2L	17811220	17815280	547	1135
2L	17815280	17819340	503	1075
2L	17819340	17823400	81	158
2L	17823400	17827460	262	575
2L	17827460	17831520	491	1050
2L	17831520	17835580	466	1071
2L	17835580	17839640	497	1112
2L	17839640	17843700	449	1191
2L	17843700	17847760	521	1227
2L	17847760	17851820	449	1146
2L	17851820	17855880	505	1161
2L	17855880	17859940	475	1058
2L	17859940	17864000	470	1125
2L	17864000	17868060	471	1144
2L	17868060	17872120	492	1161
2L	17872120	17876180	504	1139
2L	17876180	17880240	464	1049
2L	17880240	17884300	518	1076
2L	17884300	17888360	476	1158
2L	17888360	17892420	495	1078
2L	17892420	17896480	472	1087
2L	17896480	17900540	441	999
2L	17900540	17904600	511	1134
2L	17904600	17908660	450	1082
2L	17908660	17912720	434	953
2L	17912720	17916780	371	826
2L	17916780	17920840	502	1006
2L	17920840	17924900	494	1116
2L	17924900	17928960	513	1168
2L	17928960	17933020	503	1060
2L	17933020	17937080	438	1075
2L	17937080	17941140	499	1132
2L	17941140	17945200	492	1200
2L	17945200	17949260	553	1200
2L	17949260	17953320	344	735
2L	17953320	17957380	453	1190
2L	17957380	17961440	460	1228
2L	17961440	17965500	459	1161
2L	17965500	17969560	441	1223
2L	17969560	17973620	414	1115
2L	17973620	17977680	483	1163
2L	17977680	17981740	501	1115
2L	17981740	17985800	487	1286
2L	17985800	17989860	797	1674
2L	17989860	17993920	567	1251
2L	17993920	17997980	426	1194
2L	17997980	18002040	495	1205
2L	18002040	18006100	498	1109
2L	18006100	18010160	433	1156
2L	18010160	18014220	485	1199
2L	18014220	18018280	516	1047
2L	18018280	18022340	522	1177
2L	18022340	18026400	508	1258
2L	18026400	18030460	424	1128
2L	18030460	18034520	546	1174
2L	18034520	18038580	546	1229
2L	18038580	18042640	437	1069
2L	18042640	18046700	527	1140
2L	18046700	18050760	448	1163
2L	18050760	18054820	124	290
2L	18054820	18058880	0	0
2L	18058880	18062940	256	530
2L	18062940	18067000	526	1246
2L	18067000	18071060	494	1071
2L	18071060	18075120	526	1180
2L	18075120	18079180	468	1172
2L	18079180	18083240	487	1211
2L	18083240	18087300	516	1201
2L	18087300	18091360	469	1136
2L	18091360	18095420	447	1079
2L	18095420	18099480	512	1151
2L	18099480	18103540	535	1131
2L	18103540	18107600	525	1328
2L	18107600	18111660	501	1178
2L	18111660	18115720	569	1277
2L	18115720	18119780	557	1164
2L	18119780	18123840	542	1288
2L	18123840	18127900	489	1113
2L	18127900	18131960	458	1150
2L	18131960	18136020	416	1111
2L	18136020	18140080	530	1142
2L	18140080	18144140	358	1036
2L	18144140	18148200	469	1125
2L	18148200	18152260	526	1255
2L	18152260	18156320	479	1268
2L	18156320	18160380	495	1189
2L	18160380	18164440	531	1189
2L	18164440	18168500	464	1136
2L	18168500	18172560	548	1220
2L	18172560	18176620	508	1267
2L	18176620	18180680	570	1177
2L	18180680	18184740	466	1061
2L	18184740	18188800	474	1164
2L	18188800	18192860	487	1123
2L	18192860	18196920	481	1166
2L	18196920	18200980	454	1185
2L	18200980	18205040	398	1039
2L	18205040	18209100	544	1230
2L	18209100	18213160	494	1151
2L	18213160	18217220	405	1143
2L	18217220	18221280	503	1183
2L	18221280	18225340	447	1085
2L	18225340	18229400	515	1155
2L	18229400	18233460	502	1191
2L	18233460	18237520	491	1111
2L	18237520	18241580	506	1197
2L	18241580	18245640	541	1176
2L	18245640	18249700	517	1160
2L	18249700	18253760	464	1141
2L	18253760	18257820	485	1089
2L	18257820	18261880	528	1102
2L	18261880	18265940	499	1152
2L	18265940	18270000	504	1111
2L	18270000	18274060	444	1206
2L	18274060	18278120	468	1160
2L	18278120	18282180	497	1190
2L	18282180	18286240	483	1119
2L	18286240	18290300	433	1239
2L	18290300	18294360	535	1309
2L	18294360	18298420	493	1167
2L	18298420	18302480	437	1089
2L	18302480	18306540	457	1138
2L	18306540	18310600	512	1178
2L	18310600	18314660	502	1186
2L	18314660	18318720	532	1089
2L	18318720	18322780	490	1115
2L	18322780	18326840	511	1127
2L	18326840	18330900	468	1122
2L	18330900	18334960	561	1185
2L	18334960	18339020	530	1195
2L	18339020	18343080	466	1062
2L	18343080	18347140	463	1217
2L	18347140	18351200	545	1311
2L	18351200	18355260	509	1199
2L	18355260	18359320	551	1243
2L	18359320	18363380	523	1311
2L	18363380	18367440	535	1221
2L	18367440	18371500	445	1163
2L	18371500	18375560	552	1139
2L	18375560	18379620	520	1209
2L	18379620	18383680	421	1102
2L	18383680	18387740	462	1229
2L	18387740	18391800	541	1232
2L	18391800	18395860	567	1190
2L	18395860	18399920	517	1153
2L	18399920	18403980	482	1019
2L	18403980	18408040	445	1112
2L	18408040	18412100	1	6
2L	18412100	18416160	385	1007
2L	18416160	18420220	507	1251
2L	18420220	18424280	538	1199
2L	18424280	18428340	484	1190
2L	18428340	18432400	460	1107
2L	18432400	18436460	537	1302
2L	18436460	18440520	509	1171
2L	18440520	18444580	514	1239
2L	18444580	18448640	478	1171
2L	18448640	18452700	411	1270
2L	18452700	18456760	497	1224
2L	18456760	18460820	522	1244
2L	18460820	18464880	532	1231
2L	18464880	18468940	515	1187
2L	18468940	18473000	517	1231
2L	18473000	18477060	471	1204
2L	18477060	18481120	558	1259
2L	18481120	18485180	518	1226
2L	18485180	18489240	443	1224
2L	18489240	18493300	523	1240
2L	18493300	18497360	519	1213
2L	18497360	18501420	524	1166
2L	18501420	18505480	574	1203
2L	18505480	18509540	550	1193
2L	18509540	18513600	523	1233
2L	18513600	18517660	454	1109
2L	18517660	18521720	581	1223
2L	18521720	18525780	508	1216
2L	18525780	18529840	467	1209
2L	18529840	18533900	492	1090
2L	18533900	18537960	379	1173
2L	18537960	18542020	466	1168
2L	18542020	18546080	505	1184
2L	18546080	18550140	504	1222
2L	18550140	18554200	494	1325
2L	18554200	18558260	521	1229
2L	18558260	18562320	533	1252
2L	18562320	18566380	567	1233
2L	18566380	18570440	546	1104
2L	18570440	18574500	516	1175
2L	18574500	18578560	522	1189
2L	18578560	18582620	381	925
2L	18582620	18586680	317	759
2L	18586680	18590740	531	1216
2L	18590740	18594800	451	1160
2L	18594800	18598860	453	1174
2L	18598860	18602920	458	1226
2L	18602920	18606980	590	1265
2L	18606980	18611040	425	1183
2L	18611040	18615100	475	1207
2L	18615100	18619160	506	1155
2L	18619160	18623220	505	1269
2L	18623220	18627280	517	1204
2L	18627280	18631340	517	1103
2L	18631340	18635400	275	670
2L	18635400	18639460	124	312
2L	18639460	18643520	489	1187
2L	18643520	18647580	500	1142
2L	18647580	18651640	484	1189
2L	18651640	18655700	491	1240
2L	18655700	18659760	562	1206
2L	18659760	18663820	477	1177
2L	18663820	18667880	417	1110
2L	18667880	18671940	458	1106
2L	18671940	18676000	470	1203
2L	18676000	18680060	476	1318
2L	18680060	18684120	502	1256
2L	18684120	18688180	421	1213
2L	18688180	18692240	394	1178
2L	18692240	18696300	542	1192
2L	18696300	18700360	462	1270
2L	18700360	18704420	461	1225
2L	18704420	18708480	451	1163
2L	18708480	18712540	419	1197
2L	18712540	18716600	436	1085
2L	18716600	18720660	521	1208
2L	18720660	18724720	478	1114
2L	18724720	18728780	541	1183
2L	18728780	18732840	539	1273
2L	18732840	18736900	469	1124
2L	18736900	18740960	433	1188
2L	18740960	18745020	417	1093
2L	18745020	18749080	444	1150
2L	18749080	18753140	485	1210
2L	18753140	18757200	433	1052
2L	18757200	18761260	424	1055
2L	18761260	18765320	379	1098
2L	18765320	18769380	495	1116
2L	18769380	18773440	447	1086
2L	18773440	18777500	441	1196
2L	18777500	18781560	516	1255
2L	18781560	18785620	496	1264
2L	18785620	18789680	536	1195
2L	18789680	18793740	507	1282
2L	18793740	18797800	425	1160
2L	18797800	18801860	430	1218
2L	18801860	18805920	475	1128
2L	18805920	18809980	469	1227
2L	18809980	18814040	487	1143
2L	18814040	18818100	518	1196
2L	18818100	18822160	507	1302
2L	18822160	18826220	465	1152
2L	18826220	18830280	376	1269
2L	18830280	18834340	509	1261
2L	18834340	18838400	489	1137
2L	18838400	18842460	418	1245
2L	18842460	18846520	536	1150
2L	18846520	18850580	505	1189
